Record Length,Analog:140000
 0.00033450000,0.00800
 0.00033500000,0.00
 0.00033550000,0.00800
 0.00033600000,0.00
 0.00033650000,0.00800
 0.00033700000,0.00
 0.00033750000,0.00
 0.00033800000,0.00
 0.00033850000,0.00800
 0.00033900000,0.00800
 0.00033950000,-0.00800
 0.00034000000,0.00
 0.00034050000,0.00
 0.00034100000,0.00
 0.00034150000,0.00
 0.00034200000,0.00
 0.00034250000,0.00800
 0.00034300000,-0.00800
 0.00034350000,0.00
 0.00034400000,0.00
 0.00034450000,0.00
 0.00034500000,0.00
 0.00034550000,-0.00800
 0.00034600000,0.00
 0.00034650000,0.00800
 0.00034700000,0.00
 0.00034750000,0.00
 0.00034800000,0.00800
 0.00034850000,0.00
 0.00034900000,0.00
 0.00034950000,-0.00800
 0.00035000000,0.00
 0.00035050000,0.00
 0.00035100000,0.00
 0.00035150000,0.00
 0.00035200000,0.00
 0.00035250000,0.00
 0.00035300000,0.02400
 0.00035350000,0.00
 0.00035400000,0.01600
 0.00035450000,0.00
 0.00035500000,0.00800
 0.00035550000,0.00800
 0.00035600000,0.00
 0.00035650000,-0.00800
 0.00035700000,0.00
 0.00035750000,0.00800
 0.00035800000,0.00
 0.00035850000,0.00
 0.00035900000,0.00
 0.00035950000,0.00
 0.00036000000,0.00800
 0.00036050000,0.00
 0.00036100000,0.00800
 0.00036150000,0.00
 0.00036200000,0.00800
 0.00036250000,0.00
 0.00036300000,0.00
 0.00036350000,0.00
 0.00036400000,0.00
 0.00036450000,0.00800
 0.00036500000,0.00
 0.00036550000,0.00
 0.00036600000,0.00800
 0.00036650000,0.00
 0.00036700000,0.00
 0.00036750000,0.00
 0.00036800000,0.00
 0.00036850000,0.00
 0.00036900000,0.00800
 0.00036950000,0.00800
 0.00037000000,0.00
 0.00037050000,0.00
 0.00037100000,0.00
 0.00037150000,-0.00800
 0.00037200000,0.00
 0.00037250000,0.00
 0.00037300000,0.00
 0.00037350000,0.00
 0.00037400000,0.00
 0.00037450000,0.00
 0.00037500000,0.00
 0.00037550000,0.00
 0.00037600000,0.00
 0.00037650000,0.00800
 0.00037700000,0.00
 0.00037750000,0.00
 0.00037800000,0.00
 0.00037850000,0.00800
 0.00037900000,0.00
 0.00037950000,0.00
 0.00038000000,0.00
 0.00038050000,0.00
 0.00038100000,0.00
 0.00038150000,0.00
 0.00038200000,0.00
 0.00038250000,0.00800
 0.00038300000,0.00
 0.00038350000,0.00800
 0.00038400000,0.00800
 0.00038450000,-0.00800
 0.00038500000,0.00
 0.00038550000,-0.00800
 0.00038600000,0.00
 0.00038650000,0.00
 0.00038700000,0.00
 0.00038750000,0.00
 0.00038800000,0.00
 0.00038850000,0.00
 0.00038900000,0.00
 0.00038950000,0.00
 0.00039000000,0.00
 0.00039050000,0.00800
 0.00039100000,0.00
 0.00039150000,0.00800
 0.00039200000,-0.00800
 0.00039250000,0.00
 0.00039300000,0.00
 0.00039350000,0.00
 0.00039400000,0.00800
 0.00039450000,-0.00800
 0.00039500000,-0.00800
 0.00039550000,0.00
 0.00039600000,0.00800
 0.00039650000,0.00
 0.00039700000,0.00800
 0.00039750000,-0.00800
 0.00039800000,0.00
 0.00039850000,0.00800
 0.00039900000,0.00800
 0.00039950000,-0.00800
 0.00040000000,0.00
 0.00040050000,0.00
 0.00040100000,0.00800
 0.00040150000,-0.00800
 0.00040200000,0.00
 0.00040250000,0.00
 0.00040300000,-0.00800
 0.00040350000,-0.00800
 0.00040400000,0.00800
 0.00040450000,-0.00800
 0.00040500000,-0.00800
 0.00040550000,0.00800
 0.00040600000,0.00
 0.00040650000,0.00
 0.00040700000,0.00
 0.00040750000,0.00
 0.00040800000,-0.00800
 0.00040850000,0.00800
 0.00040900000,0.00800
 0.00040950000,0.00
 0.00041000000,0.00800
 0.00041050000,0.00800
 0.00041100000,0.00
 0.00041150000,0.00
 0.00041200000,-0.01600
 0.00041250000,0.00800
 0.00041300000,0.00
 0.00041350000,-0.00800
 0.00041400000,0.00
 0.00041450000,-0.00800
 0.00041500000,0.00800
 0.00041550000,0.00800
 0.00041600000,-0.00800
 0.00041650000,-0.00800
 0.00041700000,0.00
 0.00041750000,0.00
 0.00041800000,0.00
 0.00041850000,0.00
 0.00041900000,0.00
 0.00041950000,0.00800
 0.00042000000,0.00800
 0.00042050000,0.00
 0.00042100000,0.00
 0.00042150000,-0.00800
 0.00042200000,0.00
 0.00042250000,0.00
 0.00042300000,0.00
 0.00042350000,0.00
 0.00042400000,0.00
 0.00042450000,0.00
 0.00042500000,-0.00800
 0.00042550000,0.00800
 0.00042600000,0.00
 0.00042650000,0.00
 0.00042700000,-0.00800
 0.00042750000,-0.00800
 0.00042800000,0.00
 0.00042850000,0.00
 0.00042900000,0.00
 0.00042950000,0.00
 0.00043000000,0.00
 0.00043050000,-0.00800
 0.00043100000,-0.00800
 0.00043150000,-0.00800
 0.00043200000,-0.00800
 0.00043250000,0.00
 0.00043300000,-0.00800
 0.00043350000,0.00
 0.00043400000,0.00
 0.00043450000,-0.00800
 0.00043500000,-0.00800
 0.00043550000,0.00
 0.00043600000,0.00
 0.00043650000,0.00
 0.00043700000,-0.00800
 0.00043750000,0.00
 0.00043800000,0.00
 0.00043850000,0.00800
 0.00043900000,0.00
 0.00043950000,0.00800
 0.00044000000,0.00
 0.00044050000,0.00
 0.00044100000,0.00
 0.00044150000,-0.00800
 0.00044200000,0.00
 0.00044250000,0.00800
 0.00044300000,0.00
 0.00044350000,0.00
 0.00044400000,0.00
 0.00044450000,-0.00800
 0.00044500000,0.00800
 0.00044550000,0.00
 0.00044600000,0.00800
 0.00044650000,0.00
 0.00044700000,-0.00800
 0.00044750000,-0.00800
 0.00044800000,0.00
 0.00044850000,0.00
 0.00044900000,0.00800
 0.00044950000,0.00
 0.00045000000,0.00
 0.00045050000,0.00
 0.00045100000,0.00
 0.00045150000,0.00
 0.00045200000,0.00800
 0.00045250000,-0.00800
 0.00045300000,0.00
 0.00045350000,0.00
 0.00045400000,0.00800
 0.00045450000,0.00
 0.00045500000,0.00
 0.00045550000,0.00
 0.00045600000,0.00
 0.00045650000,0.00800
 0.00045700000,-0.00800
 0.00045750000,0.00800
 0.00045800000,0.00800
 0.00045850000,0.00
 0.00045900000,-0.00800
 0.00045950000,0.00
 0.00046000000,0.00
 0.00046050000,0.00
 0.00046100000,0.00800
 0.00046150000,0.00800
 0.00046200000,0.00
 0.00046250000,0.00800
 0.00046300000,0.00
 0.00046350000,-0.00800
 0.00046400000,0.00
 0.00046450000,0.00
 0.00046500000,0.00800
 0.00046550000,0.00
 0.00046600000,0.00
 0.00046650000,0.00
 0.00046700000,0.00
 0.00046750000,-0.00800
 0.00046800000,0.00
 0.00046850000,-0.00800
 0.00046900000,0.00800
 0.00046950000,0.00
 0.00047000000,0.00
 0.00047050000,0.00800
 0.00047100000,0.00
 0.00047150000,0.00
 0.00047200000,-0.00800
 0.00047250000,0.00
 0.00047300000,0.00
 0.00047350000,0.00
 0.00047400000,0.00
 0.00047450000,0.00
 0.00047500000,0.00800
 0.00047550000,0.00
 0.00047600000,0.00800
 0.00047650000,0.00800
 0.00047700000,0.01600
 0.00047750000,0.00800
 0.00047800000,0.00
 0.00047850000,0.00
 0.00047900000,-0.00800
 0.00047950000,0.00800
 0.00048000000,0.00
 0.00048050000,0.00
 0.00048100000,0.00
 0.00048150000,0.00
 0.00048200000,0.00
 0.00048250000,0.00800
 0.00048300000,0.00800
 0.00048350000,0.00
 0.00048400000,0.00
 0.00048450000,0.00
 0.00048500000,0.00
 0.00048550000,0.00
 0.00048600000,0.00
 0.00048650000,-0.00800
 0.00048700000,0.00
 0.00048750000,0.00
 0.00048800000,0.00
 0.00048850000,0.00
 0.00048900000,0.00
 0.00048950000,-0.00800
 0.00049000000,0.00800
 0.00049050000,0.00800
 0.00049100000,0.00
 0.00049150000,0.00
 0.00049200000,0.00
 0.00049250000,0.00
 0.00049300000,-0.00800
 0.00049350000,0.00
 0.00049400000,-0.00800
 0.00049450000,0.00
 0.00049500000,0.00
 0.00049550000,0.00
 0.00049600000,0.00
 0.00049650000,0.00
 0.00049700000,0.00
 0.00049750000,0.00
 0.00049800000,0.00
 0.00049850000,0.00
 0.00049900000,0.00
 0.00049950000,0.00
 0.00050000000,0.00
 0.00050050000,0.00800
 0.00050100000,0.00800
 0.00050150000,0.00800
 0.00050200000,0.00
 0.00050250000,0.00
 0.00050300000,0.00
 0.00050350000,0.00
 0.00050400000,0.00
 0.00050450000,-0.00800
 0.00050500000,0.00
 0.00050550000,0.00
 0.00050600000,0.00
 0.00050650000,0.00
 0.00050700000,0.00
 0.00050750000,0.00
 0.00050800000,0.00
 0.00050850000,-0.00800
 0.00050900000,0.00
 0.00050950000,0.00
 0.00051000000,0.01600
 0.00051050000,-0.00800
 0.00051100000,0.00800
 0.00051150000,0.00800
 0.00051200000,0.00800
 0.00051250000,0.00
 0.00051300000,0.00
 0.00051350000,0.00
 0.00051400000,0.00
 0.00051450000,0.00800
 0.00051500000,0.00
 0.00051550000,0.00
 0.00051600000,-0.00800
 0.00051650000,0.00
 0.00051700000,0.00
 0.00051750000,0.00
 0.00051800000,0.00
 0.00051850000,0.00
 0.00051900000,-0.00800
 0.00051950000,0.00
 0.00052000000,0.00
 0.00052050000,0.00800
 0.00052100000,0.00800
 0.00052150000,0.00
 0.00052200000,0.00
 0.00052250000,0.00
 0.00052300000,0.00
 0.00052350000,-0.00800
 0.00052400000,-0.00800
 0.00052450000,0.00
 0.00052500000,0.00
 0.00052550000,-0.00800
 0.00052600000,-0.00800
 0.00052650000,0.00
 0.00052700000,0.00
 0.00052750000,0.00
 0.00052800000,0.00800
 0.00052850000,0.00
 0.00052900000,0.00
 0.00052950000,0.00
 0.00053000000,0.00
 0.00053050000,0.00
 0.00053100000,0.00
 0.00053150000,0.00
 0.00053200000,0.00800
 0.00053250000,0.00
 0.00053300000,0.00
 0.00053350000,0.00
 0.00053400000,0.00
 0.00053450000,-0.00800
 0.00053500000,0.00800
 0.00053550000,0.00
 0.00053600000,0.00
 0.00053650000,0.00800
 0.00053700000,0.00
 0.00053750000,-0.00800
 0.00053800000,0.00
 0.00053850000,0.00
 0.00053900000,0.00
 0.00053950000,0.00800
 0.00054000000,0.00
 0.00054050000,-0.00800
 0.00054100000,-0.00800
 0.00054150000,0.00
 0.00054200000,-0.00800
 0.00054250000,0.00
 0.00054300000,0.00
 0.00054350000,0.00800
 0.00054400000,0.00
 0.00054450000,0.00800
 0.00054500000,0.00
 0.00054550000,0.00
 0.00054600000,0.00
 0.00054650000,0.00
 0.00054700000,0.00
 0.00054750000,0.00800
 0.00054800000,0.00
 0.00054850000,0.00
 0.00054900000,-0.00800
